uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"2fcf54cc-2a1e-49a1-a212-d20e105f5ae2","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-02-01T17:17Z",148.00,"MAYF_S4_20180201"
"301c2c44-e793-4a72-91c7-2e320eb1571b","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-02-01T17:17Z",19.00,"MAYF_S1_20180201"
