uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"58f21ef9-e0ea-43b7-b61e-516d3e6aed94","D16","MART","MART.AOS.reaeration.station.04","2017-01-26T10:00Z",,"MART_S4_20170126"
"47ed5cef-b43d-4637-9434-e210756707f7","D16","MART","MART.AOS.reaeration.station.01","2017-01-26T10:00Z",,"MART_S1_20170126"
