uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"7d28b2cf-09ac-4487-9b73-e005548b8f8e","D17","BIGC","BIGC.AOS.fish.point.02","stream","fall","BIGC.2020.fall",37.058112,-119.256091,0.2,1137.4,0.3,"WGS84","2020-10-26","2020-10-26","2020-10-26T19:00Z","NEON.DOC.001295vF","logistical",,,"random",,"0000-0001-7332-328X",,,"COVID19",,
"ac9b3d30-06e7-4171-957a-19e91f56bba1","D17","BIGC","BIGC.AOS.fish.point.01","stream","fall","BIGC.2020.fall",37.057599,-119.255367,0.3,1131.2,0.4,"WGS84","2020-10-26","2020-10-26","2020-10-26T19:00Z","NEON.DOC.001295vF","logistical",,,"fixed",,"0000-0001-7332-328X",,,"COVID19",,
"dd87e4b4-0217-4b5e-87e0-1a8c3cbcc498","D17","BIGC","BIGC.AOS.fish.point.10","stream","fall","BIGC.2020.fall",37.062523,-119.259468,0.3,1139.6,0.5,"WGS84","2020-10-26","2020-10-26","2020-10-26T19:00Z","NEON.DOC.001295vF","logistical",,,"random",,"0000-0001-7332-328X",,,"COVID19",,
"a29a350e-fb5e-4465-9814-5fd4ad5d0947","D17","BIGC","BIGC.AOS.fish.point.04","stream","fall","BIGC.2020.fall",37.059224,-119.257139,0.2,1140.0,0.3,"WGS84","2020-10-26","2020-10-26","2020-10-26T19:00Z","NEON.DOC.001295vF","logistical",,,"fixed",,"0000-0001-7332-328X",,,"COVID19",,
"a9adf0fb-8534-4584-9906-c30af36ef768","D17","BIGC","BIGC.AOS.fish.point.06","stream","fall","BIGC.2020.fall",37.060368,-119.257963,0.2,1133.3,0.4,"WGS84","2020-10-26","2020-10-26","2020-10-26T19:00Z","NEON.DOC.001295vF","logistical",,,"random",,"0000-0001-7332-328X",,,"COVID19",,
"b096f695-b8ee-40dc-a478-171da2081780","D17","BIGC","BIGC.AOS.fish.point.07","stream","fall","BIGC.2020.fall",37.060960,-119.258115,0.3,1132.3,0.5,"WGS84","2020-10-26","2020-10-26","2020-10-26T19:00Z","NEON.DOC.001295vF","logistical",,,"fixed",,"0000-0001-7332-328X",,,"COVID19",,
