uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"0d5cde88-9277-4596-93d1-b8b90e52113e","D16","MART","MART.AOS.reaeration.station.01","2025-01-30T18:29Z",53.00,"MART_S1_20250130"
"0cf71ffd-5a3d-4229-9bdf-dcaacb1d852d","D16","MART","MART.AOS.reaeration.station.04","2025-01-30T18:29Z",499.00,"MART_S4_20250130"
