uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"a41b6da3-4df9-44fd-9436-06083b32152e","4b06c371-02b5-4a97-a9f4-e8aa1499c1ed","D16","MART","MART.AOS.reaeration.station.01","MART_S1_20250130","2025-01-30T18:29Z","MART_S1_20250130_20250228T010341.412Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MART_S1_20250130_20250228T010341.412Z.csv"
"a9af6cd8-088a-483f-b63c-d1620c8eca82","967619b1-623b-463a-b34b-dc496ffb9727","D16","MART","MART.AOS.reaeration.station.04","MART_S4_20250130","2025-01-30T18:29Z","MART_S4_20250130_20250301T010148.749Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MART_S4_20250130_20250301T010148.749Z.csv"
