uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"56f773a4-6140-472d-8f6b-292cfa41ca35","D02","LEWI","LEWI.AOS.reaeration.station.01","2018-12-06T13:18Z",10.90,"LEWI_S1_20181206"
"9baf4311-0464-45b9-a751-0200a5430a22","D02","LEWI","LEWI.AOS.reaeration.station.04","2018-12-06T13:18Z",244.90,"LEWI_S4_20181206"
