uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"8f2e468a-e8fa-494f-92b8-58dad7e7e46e","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2020-08-03T16:34Z","MCRA.20200803",2,"MCRA.20200803.SURBER.4","A00000107738",,,,,"NEON.DOC.003046vE",,"OK - within bout window","stepPool","surber",4,"cobble",0.093,,,,,,,"0000-0001-6846-5179","0000-0003-4404-9917",
"245a2e6b-784f-4e8b-b1b2-667b20bc2d30","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2020-08-03T16:34Z","MCRA.20200803",2,"MCRA.20200803.SURBER.1","A00000107783",,"MCRA.20200803.SURBER.1.DNA","A00000107732",,"NEON.DOC.003046vE",,"OK - within bout window","stepPool","surber",1,"cobble",0.093,,,,,,,"0000-0001-6846-5179","0000-0003-4404-9917",
"ae34668c-754c-4942-990d-5c85cf01bc55","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2020-08-03T16:34Z","MCRA.20200803",2,"MCRA.20200803.SURBER.7","A00000107735",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",7,"boulder",0.093,,,,,,,"0000-0001-6846-5179","0000-0003-4404-9917",
"8efeb9b3-074a-444b-9654-5a8329828770","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2020-08-03T16:34Z","MCRA.20200803",2,"MCRA.20200803.SURBER.6","A00000107737",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",6,"cobble",0.093,,,,,,,"0000-0001-6846-5179","0000-0003-4404-9917",
"d3bd8b87-0510-4623-8676-d65cf93fd653","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2020-08-03T16:34Z","MCRA.20200803",2,"MCRA.20200803.SURBER.2","A00000107763",,"MCRA.20200803.SURBER.2.DNA","A00000107734",,"NEON.DOC.003046vE",,"OK - within bout window","stepPool","surber",2,"cobble",0.093,,,,,,,"0000-0001-6846-5179","0000-0003-4404-9917",
"179e2036-418a-4634-addb-9adb4c363fe8","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2020-08-03T16:34Z","MCRA.20200803",2,"MCRA.20200803.SURBER.3","A00000107736",,"MCRA.20200803.SURBER.3.DNA","A00000107733",,"NEON.DOC.003046vE",,"OK - within bout window","stepPool","surber",3,"cobble",0.093,,,,,,,"0000-0001-6846-5179","0000-0003-4404-9917",
"20221418-62ab-460c-b9ae-c1508d3967f3","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2020-08-03T16:34Z","MCRA.20200803",2,"MCRA.20200803.SURBER.8","A00000107762",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",8,"cobble",0.093,,,,,,,"0000-0001-6846-5179","0000-0003-4404-9917",
"7a65c63d-0438-4e22-9462-e64c86216fa4","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2020-08-03T16:34Z","MCRA.20200803",2,"MCRA.20200803.SURBER.5","A00000107739",,,,,"NEON.DOC.003046vE",,"OK - within bout window","stepPool","surber",5,"cobble",0.093,,,,,,,"0000-0001-6846-5179","0000-0003-4404-9917",
