uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"bfbde6b0-7caf-40b0-bfe5-7bcd57a4cdd4","D07","LECO","LECO.AOS.reaeration.station.04","2018-02-26T17:15Z",365.00,"LECO_S4_20180226"
"6020ca96-11d4-4dec-a00e-4d5763d46679","D07","LECO","LECO.AOS.reaeration.station.01","2018-02-26T17:15Z",90.00,"LECO_S1_20180226"
