uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"ae4144b3-a03f-439b-8d1d-15945fcf9a26","D07","LECO","LECO.AOS.reaeration.station.03","2018-02-26T17:15Z",10.90,25.70,,,,,
"ff1cf348-c548-48a9-81d9-1e6b2ac35bdd","D07","LECO","LECO.AOS.reaeration.station.04","2018-02-26T17:15Z",11.02,25.40,,,,,
"d9533a5d-1a26-44d6-b5ad-277bad9ca921","D07","LECO","LECO.AOS.reaeration.station.01","2018-02-26T17:15Z",10.90,26.50,25.70,26.50,26.80,27.20,
"355d8f8c-8968-4602-8819-cab5ee996114","D07","LECO","LECO.AOS.reaeration.station.02","2018-02-26T17:15Z",10.90,25.60,,,,,
