uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"4759263b-eaab-4537-b18d-025c6cab06fb","D02","POSE","POSE.AOS.reaeration.station.01","2022-08-17T11:58Z",12.10,"POSE_S1_20220817"
"2487a25c-d369-4cd2-81a2-acb3748d7781","D02","POSE","POSE.AOS.reaeration.station.04","2022-08-17T11:58Z",110.00,"POSE_S4_20220817"
