uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"2f3e1235-2a23-4ab1-86b8-bdabed148c77","1e2db71b-82c8-4723-9584-37a3ba097564","D06","MCDI","MCDI.AOS.reaeration.station.01","MCDI_S1_20190906","2019-09-06T14:53Z","MCDI_S1_20190906_20231101T015934.509Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCDI_S1_20190906_20231101T015934.509Z.csv"
"cbdf0695-6d72-4a99-b2ea-8a6dde2a19fd","0ac3eb77-9a58-4c79-a5b8-8a4031a7a343","D06","MCDI","MCDI.AOS.reaeration.station.04","MCDI_S4_20190906","2019-09-06T14:53Z","MCDI_S4_20190906_20231101T015932.448Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCDI_S4_20190906_20231101T015932.448Z.csv"
"cb0f23d3-cc75-44c3-b19f-9ae5fb3962e9","3a08d8aa-d2e1-40a5-a8da-964e8681c98e","D06","MCDI","MCDI.AOS.reaeration.station.04","MCDI_S4_20190923","2019-09-23T15:09Z","MCDI_S4_20190923_20231101T015959.797Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCDI_S4_20190923_20231101T015959.797Z.csv"
"b14fe047-5875-4d72-a04c-74dfe6baa1ab","ecb7594c-0866-41fa-b0ee-c8bb0db7f233","D06","MCDI","MCDI.AOS.reaeration.station.01","MCDI_S1_20190923","2019-09-23T15:09Z","MCDI_S1_20190923_20231101T015957.737Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCDI_S1_20190923_20231101T015957.737Z.csv"
