uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"23e249d3-ada7-4dba-8129-98ec9c85b309","D06","MCDI","MCDI",38.945861,-96.443022,1000.0,396.0,1000.0,"WGS84","2019-09-06T14:53Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",214.00,25.0,5034.90,"2019-09-06T15:39Z","2019-09-06T16:50Z","2019-09-06T15:39Z","Y",,,,136.0,136.0,"salt concentration","Y","MCDI.00.20190906.TCR","A00000080323","NEON.DOC.000693vJ","0000-0002-3172-0145","0000-0001-9594-9689",
"ffcbd567-3f8a-4087-a3f3-28652056d8de","D06","MCDI","MCDI",38.945861,-96.443022,1000.0,396.0,1000.0,"WGS84","2019-09-23T15:09Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",54.60,26.0,6000.00,"2019-09-23T16:47Z","2019-09-23T19:50Z","2019-09-23T16:47Z","Y",,,,138.0,140.0,"salt concentration","Y","MCDI.00.20190923.TCR","A00000137430","NEON.DOC.000693vJ","0000-0003-1449-7081","0000-0001-9594-9689",
