uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"4b755d15-5aba-45bd-b641-882617130256","D07","LECO","LECO.AOS.reaeration.station.04","2017-08-02T15:30Z",365.00,"LECO_S4_20170802"
"8e6927f1-62a2-4c0e-849d-c24a1372b4a9","D07","LECO","LECO.AOS.reaeration.station.01","2017-08-02T15:30Z",90.00,"LECO_S1_20170802"
