uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"e95dd28d-377a-438f-8bbf-f1368caa9eae","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-09-16T13:23Z",35.00,"CUPE_S1_20210916"
"526af828-1e53-49f6-86e8-880e74fcce61","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-09-16T13:23Z",314.00,"CUPE_S4_20210916"
