uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"4ea4d15b-2544-4625-adc9-48796ae0daae","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-07-07T14:38Z",34.00,"BLDE_S1_20200707"
"b2190d58-a115-4096-aca8-020ee6a94373","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-07-07T14:38Z",398.00,"BLDE_S4_20200707"
