uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"0a1b9c03-f528-4237-97f8-d9bfbe17ea0a","d65ff438-3d35-4a4d-b61c-0f02bc415753","D12","BLDE","BLDE.AOS.reaeration.station.04","BLDE_S4_20200707","2020-07-07T14:38Z","BLDE_S4_20200707_20231101T020335.646Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLDE_S4_20200707_20231101T020335.646Z.csv"
"0fc0c72c-87f7-4696-af8a-dceb05af894f","62797bb0-1439-4147-a914-15a24d8a2d47","D12","BLDE","BLDE.AOS.reaeration.station.01","BLDE_S1_20200707","2020-07-07T14:38Z","BLDE_S1_20200707_20231101T020415.412Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLDE_S1_20200707_20231101T020415.412Z.csv"
