uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"53ef260b-ed04-4926-b7d2-1c3da19681e6","D12","BLDE","BLDE",44.950110,-110.587150,1000.0,2053.0,1000.0,"WGS84","2020-07-07T14:38Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",620.00,18.0,737.00,"2020-07-07T16:57Z","2020-07-07T18:00Z","2020-07-07T16:57Z","Y",,,,208.0,204.0,"salt concentration","Y","BLDE.00.20200707.TCR","A00000114460","NEON.DOC.000693vK","0000-0002-3695-352X","0000-0003-0371-727X",
"31cb4ec7-6f2e-4c1c-854e-db664900e438","D12","BLDE","BLDE",44.950110,-110.587150,1000.0,2053.0,1000.0,"WGS84","2020-07-26T16:00Z",,"logistical",,,,,,,,,,,,,,,,,"N","BLDE.00.20200726.NOT_COLLECTED",,"NEON.DOC.000693vK",,"0000-0002-3695-352X",
