uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"fc823086-ff02-42da-80bd-e88fd16c48f9","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-07-07T14:38Z",11.70,81.90,,,,,
"e0f8eb6f-7962-4fd8-abc2-c9a9d243cf97","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-07-07T14:38Z",12.30,84.10,,,,,
"a8440a0d-a901-4b4e-92cc-d19dfad9e3a3","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-07-07T14:38Z",11.90,83.80,,,,,
"5cc2de46-3a76-4836-9708-3984b82a2eaf","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-07-07T14:38Z",12.50,84.70,,,,,
