uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"4080f8b5-f6ab-437d-8a10-ad6d90694cd8","D07","WALK","WALK",35.957378,-84.279251,1000.0,264.2,1000.0,"WGS84","2021-08-05T12:33Z","NaCl",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",740.74,20.0,,"2021-08-05T13:56Z","2021-08-05T15:10Z",,"N",93.0,,,114.0,114.0,"salt concentration","Y","WALK.00.20210805.TCR","A00000216719","NEON.DOC.000693vK","0000-0001-8869-8172","0000-0001-8615-3910","HOBO_S1_dataNA"
