uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"de95569f-44ab-4098-90dd-386b44ee6591","D16","MART","MART",45.790835,-121.933788,1000.0,337.0,1000.0,"WGS84","2020-03-09T19:05Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",750.00,15.0,3000.00,"2020-03-09T21:26Z","2020-03-09T22:22Z","2020-03-09T21:29Z","Y",,,,150.0,150.0,"salt concentration","Y","MART.00.20200309.TCR","A00000107059","NEON.DOC.000693vJ","0000-0002-4400-4199","0000-0003-4404-9917","HOBO_S1_dataNA|HOBO_S4_dataNA"
