uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"4ec0b90c-e775-4d76-b24a-f061bb2e99da","D16","MART","MART.AOS.reaeration.station.04","2020-03-09T19:05Z",435.70,"MART_S4_20200309"
"1bd681b4-0cb0-475a-91dd-6f9fe8011213","D16","MART","MART.AOS.reaeration.station.01","2020-03-09T19:05Z",48.20,"MART_S1_20200309"
