uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"c871f3b0-edc8-4c45-a9c4-e437dabd119a","D05","CRAM","CRAM.AOS.riparian.point.03",46.211728,-89.470910,0.1,"WGS84",510.6,0.1,"lake","2023-09-14T14:46Z","CRAM.20230914",3,"CRAM.20230914.BENTHICSWEEP.3","A00000413553","OK","CRAM.20230914.BENTHICSWEEP.3.ARC","A00000413546","OK","NEON.DOC.003046vG",,"OK - within bout window","littoral","benthicSweep",3,,0.305,,,,,,,"0000-0002-1112-3562","0000-0003-1075-1249",
"10ed5ea4-3af3-43eb-b083-55a7cd306b77","D05","CRAM","CRAM.AOS.riparian.point.05",46.208228,-89.471270,0.1,"WGS84",510.4,0.1,"lake","2023-09-14T14:46Z","CRAM.20230914",3,"CRAM.20230914.BENTHICSWEEP.5","A00000413550","OK","CRAM.20230914.BENTHICSWEEP.5.ARC","A00000413554","OK","NEON.DOC.003046vG",,"OK - within bout window","littoral","benthicSweep",5,,0.305,,,,,,,"0000-0002-1112-3562","0000-0003-1075-1249",
"12281b3a-de90-490e-bc98-fb5ba14ed4d6","D05","CRAM","CRAM.AOS.riparian.point.07",46.207433,-89.475220,0.5,"WGS84",514.4,0.6,"lake","2023-09-14T14:46Z","CRAM.20230914",3,"CRAM.20230914.BENTHICSWEEP.7","A00000413547","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","littoral","benthicSweep",7,,0.305,,,,,,,"0000-0002-1112-3562","0000-0003-1075-1249",
"2654acdd-cec5-4441-89d5-b120fcdd1a0a","D05","CRAM","CRAM.AOS.riparian.point.09",46.206543,-89.476401,0.1,"WGS84",510.5,0.1,"lake","2023-09-14T14:46Z","CRAM.20230914",3,"CRAM.20230914.BENTHICSWEEP.9","A00000413551","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","littoral","benthicSweep",9,,0.305,,,,,,,"0000-0002-1112-3562","0000-0003-1075-1249",
"287bbb92-1209-4844-bc29-cb2964454a80","D05","CRAM","CRAM.AOS.buoy.c0",46.210592,-89.476861,10.0,"WGS84",509.0,10.0,"lake","2023-09-14T14:46Z","CRAM.20230914",3,"CRAM.20230914.PONAR.1","A00000413544","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pelagic","petitePonar",1,,0.023,18.1,,,,,,"0000-0002-1112-3562","0000-0003-1075-1249",
"a7ca9861-db48-4b8b-a349-59d40361cd41","D05","CRAM","CRAM.AOS.littoral2",46.211995,-89.474460,1.1,"WGS84",512.5,1.0,"lake","2023-09-14T14:46Z","CRAM.20230914",3,"CRAM.20230914.PONAR.3","A00000413552","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pelagic","petitePonar",3,,0.023,1.6,,,,,,"0000-0002-1112-3562","0000-0003-1075-1249",
"92b911f6-d761-40f6-a829-b91b9e0fe312","D05","CRAM","CRAM.AOS.riparian.point.01",46.211208,-89.478274,0.2,"WGS84",511.0,0.2,"lake","2023-09-14T14:46Z","CRAM.20230914",3,"CRAM.20230914.BENTHICSWEEP.1","A00000413545","OK","CRAM.20230914.BENTHICSWEEP.1.ARC","A00000413549","OK","NEON.DOC.003046vG",,"OK - within bout window","littoral","benthicSweep",1,,0.305,,,,,,,"0000-0002-1112-3562","0000-0003-1075-1249",
"b293fff9-21a4-4d1a-be22-dd433599fcc0","D05","CRAM","CRAM.AOS.littoral1",46.207952,-89.476193,1.1,"WGS84",512.5,1.0,"lake","2023-09-14T14:46Z","CRAM.20230914",3,"CRAM.20230914.PONAR.2","A00000413548","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pelagic","petitePonar",2,,0.023,1.5,,,,,,"0000-0002-1112-3562","0000-0003-1075-1249",
