uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"bf545490-f9f6-4c15-9a29-504f31acba7b","D17","TECR","TECR.AOS.reaeration.station.01","2018-12-06T21:46Z",20.00,"TECR_S1_20181206"
"ed4a7100-4e11-4f2e-9419-2bb4f9995893","D17","TECR","TECR.AOS.reaeration.station.04","2018-12-06T21:46Z",220.00,"TECR_S4_20181206"
