uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ba8b78c9-caad-4640-be6b-a8e76bf2887a","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-09-18T15:32Z",268.00,"MCRA_S4_20190918"
"03a9bab6-b1d4-41a4-bf04-19ee7e71f1b2","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-09-18T15:32Z",38.00,"MCRA_S1_20190918"
