uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"ff0acbf0-dfc8-47a7-859a-6a4e59dc38e7","dbe3df20-a2dd-48eb-a895-f467f53cf3fa","D16","MCRA","MCRA.AOS.reaeration.station.04","MCRA_S4_20190918","2019-09-18T15:32Z","MCRA_S4_20190918_20231101T015949.554Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCRA_S4_20190918_20231101T015949.554Z.csv"
"66f6f6e1-39a6-4b32-a013-d3aa5ff654b7","f87cb64f-106b-4cd7-acb3-59cc8cfbd015","D16","MCRA","MCRA.AOS.reaeration.station.01","MCRA_S1_20190918","2019-09-18T15:32Z","MCRA_S1_20190918_20231101T015946.602Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCRA_S1_20190918_20231101T015946.602Z.csv"
