uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"babeb89f-f06b-4304-8ad7-6d64c8204090","D07","WALK","WALK.AOS.reaeration.station.04","2018-04-13T12:30Z",154.00,"WALK_S4_20180413"
"50fd4394-f4f5-439c-8414-081f0ca4471b","D07","WALK","WALK.AOS.reaeration.station.01","2018-04-13T12:30Z",14.50,"WALK_S1_20180413"
