uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"55d78e98-64f2-4bb3-ae4b-293b45272275","D13","COMO","COMO",40.034962,-105.544164,1000.0,3021.6,1000.0,"WGS84","2020-08-12T16:09Z","NaBr",,,"0 %","Sulfur Hexafluoride (SF6)",10.00,18.0,113.49,"2020-08-12T17:26Z","2020-08-12T18:51Z","2020-08-12T17:26Z","Y",,,,140.0,145.0,"salt concentration","Y","COMO.00.20200812.TCR","A00000134650","NEON.DOC.000693vK","0000-0002-9463-8595","0000-0002-0857-6747",
"fa819f98-30d3-4d3b-9bbc-d65be857dcbf","D13","COMO","COMO",40.034962,-105.544164,1000.0,3021.6,1000.0,"WGS84","2020-08-25T15:04Z","NaBr",,,"0 %","Sulfur Hexafluoride (SF6)",20.00,18.0,386.50,"2020-08-25T15:57Z","2020-08-25T17:55Z","2020-08-25T15:58Z","Y",,,,100.0,100.0,"salt concentration","Y","COMO.00.20200825.TCR","A00000134737","NEON.DOC.000693vK","0000-0002-8545-6706","0000-0002-5760-9269",
