uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"7ed95f46-0d5e-4614-b64d-93e8356d865a","D11","BLUE","BLUE.AOS.reaeration.station.04","2023-09-05T14:19Z",444.00,"BLUE_S4_20230905"
"314c9688-62de-4048-a6e9-1a44d9037d96","D11","BLUE","BLUE.AOS.reaeration.station.01","2023-09-05T14:19Z",49.50,"BLUE_S1_20230905"
