uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"e0845a09-ff6b-467d-b04f-643b9769442a","6945d606-3d4d-4b68-83db-baa547836cc6","D11","BLUE","BLUE.AOS.reaeration.station.04","BLUE_S4_20230905","2023-09-05T14:19Z","BLUE_S4_20230905_20231101T021033.276Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLUE_S4_20230905_20231101T021033.276Z.csv"
"72067fa8-b545-4daf-8ed8-72784f68f609","b8d9dea8-dc11-4673-a88a-c5043e2943ef","D11","BLUE","BLUE.AOS.reaeration.station.01","BLUE_S1_20230905","2023-09-05T14:19Z","BLUE_S1_20230905_20231101T021031.786Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLUE_S1_20230905_20231101T021031.786Z.csv"
