uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"3fbb21e6-f9d0-4d69-910f-94cf61179dcf","D11","PRIN","PRIN.AOS.fish.point.01","stream","spring","PRIN.2025.spring",33.376097,-97.779433,0.1,251.9,0.1,"WGS84","2025-03-03","2025-03-03","2025-03-05T22:13Z","NEON.DOC.001295vG",,"normal flow",96.0,"random","0009-0001-0347-4936","0000-0003-1438-9996","0009-0001-6612-9339","0009-0001-9656-7305",,,
"25fe9330-1721-4358-9114-09aaf799193a","D11","PRIN","PRIN.AOS.fish.point.04","stream","spring","PRIN.2025.spring",33.378121,-97.780486,0.1,251.9,0.1,"WGS84","2025-03-03","2025-03-03","2025-03-05T22:13Z","NEON.DOC.001295vG",,"normal flow",111.0,"random","0009-0001-0347-4936","0000-0003-1438-9996","0009-0001-6612-9339","0009-0001-9656-7305",,,
"985c1a25-f1ba-4bde-a94b-3983e5ac3a88","D11","PRIN","PRIN.AOS.fish.point.08","stream","spring","PRIN.2025.spring",33.378078,-97.784400,0.1,253.0,0.1,"WGS84","2025-03-05","2025-03-05","2025-03-05T22:13Z","NEON.DOC.001295vG",,"normal flow",90.0,"random","0009-0001-0347-4936","0000-0003-1438-9996","0009-0001-6612-9339","0009-0001-9656-7305",,,
"c4b6143e-3c6c-4434-98e4-7ea1b5346b93","D11","PRIN","PRIN.AOS.fish.point.10","stream","spring","PRIN.2025.spring",33.376642,-97.785056,0.1,253.7,0.1,"WGS84","2025-03-05","2025-03-05","2025-03-05T22:13Z","NEON.DOC.001295vG",,"normal flow",87.0,"fixed","0009-0001-0347-4936","0000-0003-1438-9996","0009-0001-6612-9339","0009-0001-9656-7305",,,
