uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"5d97d7ec-9cfa-4884-ad02-da07561ef051","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2019-07-09T13:45Z","HOPB.20190709",2,"HOPB.20190709.CORE.2","A00000067649",,,,,"NEON.DOC.003046vD",,,"pool","core",2,"sand",0.006,,,,,,,"0000-0003-2931-6669","0000-0002-8951-4934",
"50bc13b2-da37-4818-892a-f803b8b0c8a7","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2019-07-09T13:45Z","HOPB.20190709",2,"HOPB.20190709.SURBER.2","A00000067653",,"HOPB.20190709.SURBER.2.DNA","A00000067652",,"NEON.DOC.003046vD",,,"riffle","surber",2,"cobble",0.093,,,,,,,"0000-0003-2931-6669","0000-0002-8951-4934",
"7b1adbbb-8622-4562-9e98-0a317e9f9891","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2019-07-09T13:45Z","HOPB.20190709",2,"HOPB.20190709.CORE.3","A00000067654",,,,,"NEON.DOC.003046vD",,,"pool","core",3,"sand",0.006,,,,,,,"0000-0003-2931-6669","0000-0002-8951-4934",
"0f38ed94-813e-4e4b-8f25-384fd67cccac","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2019-07-09T13:45Z","HOPB.20190709",2,"HOPB.20190709.SURBER.5","A00000067647",,"HOPB.20190709.SURBER.5.DNA","A00000067644",,"NEON.DOC.003046vD",,,"riffle","surber",5,"cobble",0.093,,,,,,,"0000-0003-2931-6669","0000-0002-8951-4934",
"df0ea338-dfd6-41d3-a527-5f014ccebd31","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2019-07-09T13:45Z","HOPB.20190709",2,"HOPB.20190709.SURBER.1","A00000067648",,,,,"NEON.DOC.003046vD",,,"riffle","surber",1,"cobble",0.093,,,,,,,"0000-0003-2931-6669","0000-0002-8951-4934",
"f373f8e1-1785-49e6-9399-351cc6e668ba","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2019-07-09T13:45Z","HOPB.20190709",2,"HOPB.20190709.SURBER.3","A00000067656",,,,,"NEON.DOC.003046vD",,,"riffle","surber",3,"cobble",0.093,,,,,,,"0000-0003-2931-6669","0000-0002-8951-4934",
"b47f7f3b-5af6-41d3-adb8-de21e57ebc52","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2019-07-09T13:45Z","HOPB.20190709",2,"HOPB.20190709.CORE.1","A00000067650",,,,,"NEON.DOC.003046vD",,,"pool","core",1,"sand",0.006,,,,,,,"0000-0003-2931-6669","0000-0002-8951-4934",
"d6383779-06c7-4b25-9a7b-3783ba108c18","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2019-07-09T13:45Z","HOPB.20190709",2,"HOPB.20190709.SURBER.4","A00000067655",,"HOPB.20190709.SURBER.4.DNA","A00000067651",,"NEON.DOC.003046vD",,,"riffle","surber",4,"cobble",0.093,,,,,,,"0000-0003-2931-6669","0000-0002-8951-4934",
