uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"0f69f963-04d5-45f4-aa16-cf487aa44419","D02","POSE","POSE.AOS.reaeration.station.01","2014-10-07T14:07Z",,"POSE_S1_20141007"
"0a4c5e1f-01e0-4046-ac09-d86f03297a95","D02","POSE","POSE.AOS.reaeration.station.04","2014-10-07T14:07Z",,"POSE_S4_20141007"
