uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"673027db-8cc3-4cd1-b60e-95b66433637e","D10","ARIK","ARIK.AOS.reaeration.station.04","2023-03-28T22:40Z",190.00,"ARIK_S4_20230328"
"8870cc48-bbe2-46d9-8533-cc437c86b4c9","D10","ARIK","ARIK.AOS.reaeration.station.01","2023-03-28T22:40Z",49.00,"ARIK_S1_20230328"
