uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"8ca22913-1dd4-4645-8823-af9e9ce7daeb","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-08-04T16:32Z",363.00,"WLOU_S4_20200804"
"473d1e4b-2fc5-4c32-9ff5-94b8c6896aaa","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-08-04T16:32Z",35.00,"WLOU_S1_20200804"
