uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ce0875ca-880f-4b8a-bfe2-071374b64128","D02","POSE","POSE.AOS.reaeration.station.04","2022-10-13T13:33Z",110.00,"POSE_S4_20221013"
"cbb63a6f-9d62-402a-bc72-c8b1e042aef6","D02","POSE","POSE.AOS.reaeration.station.01","2022-10-13T13:33Z",12.10,"POSE_S1_20221013"
