uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"02edaee5-73c5-4561-85b9-450d62a4af78","D04","GUIL","GUIL.AOS.reaeration.station.04","2024-10-24T12:28Z",222.00,"GUIL_S4_20241024"
"962c56d0-d98a-49c5-ace2-4239e981e9d2","D04","GUIL","GUIL.AOS.reaeration.station.01","2024-10-24T12:28Z",26.00,"GUIL_S1_20241024"
