uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"c41a6f20-d9b7-41ac-97f5-6efd86ec2bb7","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2022-07-26T14:07Z","MCRA.20220726",2,"MCRA.20220726.SURBER.7","A00000293166","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","stepPool","surber",7,"cobble",0.093,,,,,,,"0000-0001-9713-5304","0000-0002-2086-5736",
"b158b003-4a45-481c-b67e-97704b16d352","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2022-07-26T14:07Z","MCRA.20220726",2,"MCRA.20220726.SURBER.8","A00000293167","OK",,,"OK","NEON.DOC.003046vF",,"OK - within bout window","stepPool","surber",8,"cobble",0.093,,,,,,,"0000-0001-9713-5304","0000-0002-2086-5736",
"d20e3fae-5b90-4444-93a8-4271f214e045","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2022-07-26T14:07Z","MCRA.20220726",2,"MCRA.20220726.SURBER.4","A00000293163","OK","MCRA.20220726.SURBER.4.DNA","A00000293158","OK","NEON.DOC.003046vF",,"OK - within bout window","stepPool","surber",4,"cobble",0.093,,,,,,,"0000-0001-9713-5304","0000-0002-2086-5736",
"bb9e15f6-06c9-4cff-8812-8568e1a09a85","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2022-07-26T14:07Z","MCRA.20220726",2,"MCRA.20220726.SURBER.3","A00000293162","OK","MCRA.20220726.SURBER.3.DNA","A00000293157","OK","NEON.DOC.003046vF",,"OK - within bout window","stepPool","surber",3,"cobble",0.093,,,,,,,"0000-0001-9713-5304","0000-0002-2086-5736",
"41eb65c5-8d41-42b7-9ad1-d9e9dad93791","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2022-07-26T14:07Z","MCRA.20220726",2,"MCRA.20220726.SURBER.1","A00000293160","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","stepPool","surber",1,"cobble",0.093,,,,,,,"0000-0001-9713-5304","0000-0002-2086-5736",
"92e91262-e383-4cfe-a746-adf26b249a92","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2022-07-26T14:07Z","MCRA.20220726",2,"MCRA.20220726.SURBER.5","A00000293164","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",5,"cobble",0.093,,,,,,,"0000-0001-9713-5304","0000-0002-2086-5736",
"aad12ad8-8713-44cd-af58-e3646a23b42c","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2022-07-26T14:07Z","MCRA.20220726",2,"MCRA.20220726.SURBER.2","A00000293161","OK","MCRA.20220726.SURBER.2.DNA","A00000293159","OK","NEON.DOC.003046vF",,"OK - within bout window","stepPool","surber",2,"cobble",0.093,,,,,,,"0000-0001-9713-5304","0000-0002-2086-5736",
"7e7299c8-5449-494e-98f8-aa5a5f10b42d","D16","MCRA","MCRA.AOS.reach",44.259598,-122.165554,1000.0,"WGS84",876.0,1000.0,"stream","2022-07-26T14:07Z","MCRA.20220726",2,"MCRA.20220726.SURBER.6","A00000293165","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","stepPool","surber",6,"cobble",0.093,,,,,,,"0000-0001-9713-5304","0000-0002-2086-5736",
