uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"bf6dca13-3295-47ff-bcde-2c7a3ac7c513","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-06-15T18:13Z",48.90,30.40,30.50,30.40,30.60,"Y","OKSR.B1.20190615.TCR","A00000099667","Samples discarded due to discharge info not saved to flowmeter",
"e33c42b5-3cf9-4b3e-a24d-4e79a8b4188d","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-06-15T18:13Z",232.50,30.10,30.30,30.00,30.40,"Y","OKSR.B3.20190615.TCR","A00000099668","Samples discarded due to discharge info not saved to flowmeter",
"f670c3e4-f744-40dd-bd97-2e4b4891c7c9","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-06-15T18:13Z",148.00,30.10,30.50,30.40,30.60,"Y","OKSR.B2.20190615.TCR","A00000099670","Samples discarded due to discharge info not saved to flowmeter",
"4c187f2b-f526-4611-8e8e-fa35d7725afc","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-06-15T18:13Z",380.40,30.10,30.20,30.30,30.30,"Y","OKSR.B4.20190615.TCR","A00000099669","Samples discarded due to discharge info not saved to flowmeter",
