uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"0774f4b0-c2e8-40e6-8a50-7c86aa8a5201","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-06-15T18:13Z",48.90,"OKSR_S1_20190615"
"1137749f-a1db-43b6-826a-c179e2993280","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-06-15T18:13Z",380.40,"OKSR_S4_20190615"
