uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ad77c11a-7da7-4d3c-843c-314554e5664c","D02","LEWI","LEWI.AOS.reaeration.station.04","2022-05-17T13:11Z",260.25,"LEWI_S4_20220517"
"251a262a-35a7-41c6-b323-20d76236e3d1","D02","LEWI","LEWI.AOS.reaeration.station.01","2022-05-17T13:11Z",12.85,"LEWI_S1_20220517"
