uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"55821010-8417-4da5-9429-ea54044c2ef1","D06","KING","KING.AOS.fish.point.07","stream","spring","KING.2022.spring",39.105104,-96.603274,0.1,326.1,0.1,"WGS84","2022-04-26","2022-04-26","2022-05-17T00:40Z","NEON.DOC.001295vF",,"heavy vegetation",130.0,"random","0000-0001-7163-2310","0000-0003-0811-8364","0000-0002-2030-2618","0000-0002-1289-3729","Measured reach is 142",,
"1a97de66-477d-4103-ae2e-0a43377a6498","D06","KING","KING.AOS.fish.point.01","stream","spring","KING.2022.spring",39.105915,-96.605923,0.1,324.7,0.1,"WGS84","2022-05-16","2022-05-16","2022-05-17T00:40Z","NEON.DOC.001295vF",,"normal flow",120.0,"fixed","0000-0001-7163-2310","0000-0003-0811-8364","0000-0001-9167-5158","0000-0001-6443-4922","Measured reach is 126",,
