uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"50bead21-cc0a-4fa7-9368-f17b889adfac","D17","BIGC","BIGC.AOS.reaeration.station.01","2023-06-15T16:58Z",40.00,"BIGC_S1_20230615"
"c4e1ef6e-a881-40b2-9adf-90f7de7d286f","D17","BIGC","BIGC.AOS.reaeration.station.04","2023-06-15T16:58Z",254.00,"BIGC_S4_20230615"
