uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"69634f48-d40d-46c8-be1e-0ad608ac6793","D17","BIGC","BIGC",37.059719,-119.257549,1000.0,1197.0,1000.0,"WGS84","2023-06-15T16:58Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,370.00,,,"2023-06-15T19:32Z","Y",,"2023-06-15T19:29Z","2023-06-15T20:38Z",,,"conductivity","N","BIGC.00.20230615.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0002-5190-6596","0000-0002-3752-003X",
