uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"8853af41-30aa-4b18-bc0d-5f61d72e835f","D04","GUIL","GUIL.AOS.reaeration.station.01","2023-12-13T13:44Z",26.00,"GUIL_S1_20231213"
"c226bd1d-7cea-4d48-89f9-37c3dd403190","D04","GUIL","GUIL.AOS.reaeration.station.04","2023-12-13T13:44Z",222.00,"GUIL_S4_20231213"
