uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"dc6c4ad6-e606-4f30-910f-8fff7a03af1a","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-11-13T21:18Z",38.00,"MCRA_S1_20171113"
"0c914b47-4874-4070-b864-3f47bae2158e","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-11-13T21:18Z",268.00,"MCRA_S4_20171113"
