uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"428d0c96-5aeb-4f68-8b2f-a75d58e2513a","D15","REDB","REDB.AOS.reaeration.station.01","2016-04-21T16:45Z",,"REDB_S1_20160421"
"2db90cbd-39e3-4a64-914c-d1194997440c","D15","REDB","REDB.AOS.reaeration.station.04","2016-04-21T16:45Z",,"REDB_S4_20160421"
