uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"01e1420d-d0a8-42ba-a80b-cdfb6ff633cb","D11","PRIN","PRIN.AOS.fish.point.03","stream","spring","PRIN.2022.spring",33.377757,-97.779688,0.1,251.1,0.1,"WGS84","2022-05-09","2022-05-09","2022-05-09T17:00Z","NEON.DOC.001295vG","other",,,"fixed","0000-0002-1844-4553","0000-0001-8237-5292","0000-0003-4899-6153","0000-0002-4194-7642","Temperature exceeded threshold",,
"d92c30bb-e176-46c8-8b74-ffe8e0485310","D11","PRIN","PRIN.AOS.fish.point.04","stream","spring","PRIN.2022.spring",33.378121,-97.780486,0.1,251.9,0.1,"WGS84","2022-05-09","2022-05-09","2022-05-09T17:00Z","NEON.DOC.001295vG","other",,,"random","0000-0002-1844-4553","0000-0001-8237-5292","0000-0003-4899-6153",,"Temperature exceeded threshold",,
"2a907570-7646-4304-82be-bd44b40c9d1f","D11","PRIN","PRIN.AOS.fish.point.09","stream","spring","PRIN.2022.spring",33.377463,-97.785014,0.1,252.9,0.1,"WGS84","2022-05-09","2022-05-09","2022-05-09T17:00Z","NEON.DOC.001295vG","other",,,"random","0000-0002-1844-4553","0000-0001-8237-5292","0000-0003-4899-6153",,"Temperature exceeded threshold",,
"a3a788fa-b04a-4bbe-876c-3a8c8a07438e","D11","PRIN","PRIN.AOS.fish.point.10","stream","spring","PRIN.2022.spring",33.376642,-97.785056,0.1,253.7,0.1,"WGS84","2022-05-09","2022-05-09","2022-05-09T17:00Z","NEON.DOC.001295vG","other",,,"fixed","0000-0002-1844-4553","0000-0001-8237-5292","0000-0003-4899-6153",,"Temperature exceeded threshold",,
"d2a8ef74-cfbc-4eb4-b178-56288a621b4d","D11","PRIN","PRIN.AOS.fish.point.07","stream","spring","PRIN.2022.spring",33.378338,-97.783736,0.1,253.1,0.1,"WGS84","2022-05-09","2022-05-09","2022-05-09T17:00Z","NEON.DOC.001295vG","other",,,"fixed","0000-0002-1844-4553","0000-0001-8237-5292","0000-0003-4899-6153",,"Temperature exceeded threshold",,
"465b07e2-d1b6-4123-b904-2ef822303572","D11","PRIN","PRIN.AOS.fish.point.05","stream","spring","PRIN.2022.spring",33.378446,-97.781624,0.1,252.3,0.1,"WGS84","2022-05-09","2022-05-09","2022-05-09T17:00Z","NEON.DOC.001295vG","other",,,"random","0000-0002-1844-4553","0000-0001-8237-5292","0000-0003-4899-6153",,"Temperature exceeded threshold",,
