uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"5ef438f2-2d17-4c74-8ef2-45ebc5a85bc0","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-04-16T13:03Z",23.00,,,,,,
"44676a28-a20c-40d6-b851-8f2d03afca8d","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-04-16T13:03Z",23.00,,,,,,
"08e0c9be-a145-46b0-beb1-46ca8b59b957","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-04-16T13:03Z",23.00,,,,,,
"8a0b2602-d4a0-46b4-bf99-870b3f1d89e2","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-04-16T13:03Z",22.00,,,,,,
