uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"a433c7aa-9da6-42bf-82e4-c9ae177f80cc","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-04-16T13:03Z",,"GUIL_S1_20150416"
"23bcff09-af48-465e-af83-578891e96283","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-04-16T13:03Z",,"GUIL_S4_20150416"
