uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"7b2ba641-0366-49bc-b29e-628596aa53f3","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-11-06T14:46Z",295.00,"HOPB_S4_20191106"
"f197ac79-c05a-45e3-9a55-46e80e6ae118","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-11-06T14:46Z",28.00,"HOPB_S1_20191106"
