uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"18fa6c4d-a9af-4def-bcbd-703026f03264","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-12-19T15:16Z",30.70,"MAYF_S1_20241219"
"0ba59fb1-1c2f-4b22-8854-2e43427b3eef","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-12-19T15:16Z",253.50,"MAYF_S4_20241219"
