uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1b2c3e96-7739-41b3-ac45-8904dd75e2dd","D02","POSE","POSE.AOS.reaeration.station.04","2018-06-25T13:39Z",113.60,"POSE_S4_20180625"
"f13edb58-3e45-4f8c-a8ae-96dc36929ea9","D02","POSE","POSE.AOS.reaeration.station.01","2018-06-25T13:39Z",10.00,"POSE_S1_20180625"
