uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"d1174a13-5c8b-4584-b31c-e80c90dc821a","9defb985-d1f6-4d74-8d4d-18e4837c3ffb","D02","POSE","POSE.AOS.reaeration.station.01","POSE_S1_20180625","2018-06-25T13:39Z","POSE_S1_20180625_20231101T014804.907Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/POSE_S1_20180625_20231101T014804.907Z.csv"
"19d5778d-a918-44cc-a890-0b4736cc9369","9d747c87-38f9-4ae7-8995-63a092fac4c7","D02","POSE","POSE.AOS.reaeration.station.04","POSE_S4_20180625","2018-06-25T13:39Z","POSE_S4_20180625_20231101T014755.110Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/POSE_S4_20180625_20231101T014755.110Z.csv"
