uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"53beee28-1271-41b1-8789-5479f8292f17","D16","MART","MART",45.790835,-121.933788,1000.0,337.0,1000.0,"WGS84","2023-11-21T17:24Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",850.00,18.0,1250.00,"2023-11-21T19:10Z","2023-11-21T20:27Z","2023-11-21T19:10Z","Y",,"2023-11-21T17:24Z","2023-11-21T22:26Z",144.0,152.0,"salt concentration","Y",,"A00000295582","NEON.DOC.000693vL","0000-0001-9521-413X","0000-0001-6493-4425",
"6cf38f19-dc6f-47a6-ab09-6bd611fd320a","D16","MART","MART",45.790835,-121.933788,1000.0,337.0,1000.0,"WGS84","2023-11-29T17:23Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",460.00,18.0,2000.00,"2023-11-29T18:29Z","2023-11-29T19:58Z","2023-11-29T18:29Z","Y",,"2023-11-29T17:42Z","2023-11-29T21:54Z",150.0,140.0,"salt concentration","Y",,"A00000295740","NEON.DOC.000693vL","0000-0001-6493-4425","0000-0001-7519-0636",
