uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"fa66bb0b-005d-4ffa-95a2-e1e72df18c7c","ef59a4c1-0778-4f84-87c1-c9df0016f932","D16","MART","MART.AOS.reaeration.station.04","MART_S4_20231121","2023-11-21T17:24Z","MART_S4_20231121_20240813T181844.052Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MART_S4_20231121_20240813T181844.052Z.csv"
"abe5c9bf-52bd-4178-adab-c6c6b428756a","3403d087-2eef-40d4-9081-87b471d1b325","D16","MART","MART.AOS.reaeration.station.04","MART_S4_20231121","2023-11-21T17:24Z","MART_S4_20231121_20241129T010210.693Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MART_S4_20231121_20241129T010210.693Z.csv"
"21d24351-a78a-4383-96fe-14693bdb4871","01da5b11-8d82-4f14-bf57-41c652f9721a","D16","MART","MART.AOS.reaeration.station.01","MART_S1_20231121","2023-11-21T17:24Z","MART_S1_20231121_20240813T181841.947Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MART_S1_20231121_20240813T181841.947Z.csv"
"8b9dc936-d906-4368-98fb-5a87e9ec5fa1","8f53cf3a-b3ea-4483-b775-ae7fc83e7348","D16","MART","MART.AOS.reaeration.station.01","MART_S1_20231121","2023-11-21T17:24Z","MART_S1_20231121_20241129T010239.547Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MART_S1_20231121_20241129T010239.547Z.csv"
"c8fd09d8-613c-4a73-ae76-a99f40f3213c","3ba89c78-8445-4b3d-8dba-5ef795085e97","D16","MART","MART.AOS.reaeration.station.01","MART_S1_20231129","2023-11-29T17:23Z","MART_S1_20231129_20241129T010217.485Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MART_S1_20231129_20241129T010217.485Z.csv"
"e7734c63-798c-4929-9c4c-240861585169","8a071fe9-053c-4182-9abe-7c16a14837a9","D16","MART","MART.AOS.reaeration.station.04","MART_S4_20231129","2023-11-29T17:23Z","MART_S4_20231129_20240813T181850.981Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MART_S4_20231129_20240813T181850.981Z.csv"
"289cdb2b-f869-4bdc-995e-554f9dee6cee","8f0815ff-5213-43ca-a98f-f96239429cc8","D16","MART","MART.AOS.reaeration.station.04","MART_S4_20231129","2023-11-29T17:23Z","MART_S4_20231129_20241129T010241.213Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MART_S4_20231129_20241129T010241.213Z.csv"
"20701a0a-de43-4605-a9e4-4eb4c2506301","e66465fc-77ad-4e71-9e82-efdbbea2213d","D16","MART","MART.AOS.reaeration.station.01","MART_S1_20231129","2023-11-29T17:23Z","MART_S1_20231129_20240813T181852.815Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MART_S1_20231129_20240813T181852.815Z.csv"
