uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"e263771f-1855-44ff-a5dd-45061df456bf","D06","MCDI","MCDI.AOS.reaeration.station.04","2021-06-24T17:41Z",130.00,"MCDI_S4_20210624"
"6845759b-2882-409e-a51a-6c2d22b4adeb","D06","MCDI","MCDI.AOS.reaeration.station.01","2021-06-24T17:41Z",22.00,"MCDI_S1_20210624"
