uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"3abef69b-37f6-42c4-89ea-8c02c83c4eb2","c27de20d-303d-45e1-b1e7-ba347e9961be","D06","MCDI","MCDI.AOS.reaeration.station.01","MCDI_S1_20210624","2021-06-24T17:41Z","MCDI_S1_20210624_20231101T013139.536Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCDI_S1_20210624_20231101T013139.536Z.csv"
"4f371f8b-7bc2-4cd9-a3ec-d163497d6584","a728474f-5b90-43c6-bfd2-eced007916d4","D06","MCDI","MCDI.AOS.reaeration.station.01","MCDI_S1_20210624","2021-06-24T17:41Z","MCDI_S1_20210624_20231101T013136.043Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCDI_S1_20210624_20231101T013136.043Z.csv"
"cc0c0332-97c6-4ce3-ae05-9ae81e43a4ba","fa703dc1-a850-40cc-a586-445ee8bd4944","D06","MCDI","MCDI.AOS.reaeration.station.04","MCDI_S4_20210624","2021-06-24T17:41Z","MCDI_S4_20210624_20231101T013133.892Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCDI_S4_20210624_20231101T013133.892Z.csv"
