uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"1e388af5-2b99-4d6a-ab1c-78b47c0bd922","D06","MCDI","MCDI",38.945861,-96.443022,1000.0,396.0,1000.0,"WGS84","2021-06-24T17:41Z","model - slug",,,"0 %",,,,5000.16,,,"2021-06-24T18:02Z","Y",,,,,,"conductivity","N","MCDI.00.20210624.NOT_COLLECTED",,"NEON.DOC.000693vK","0000-0003-0811-8364","0000-0001-7163-2310","fieldDischargeDataNA"
