uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"685440b0-b7c7-477f-92a8-ba5c78f79721","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-09-16T13:54Z",295.00,"HOPB_S4_20190916"
"f369ed98-2931-49ab-9f97-8c9f44c4755a","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-09-16T13:54Z",28.00,"HOPB_S1_20190916"
