uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"6ca1067b-7371-4636-b583-39386de14dd2","D07","LECO","LECO.AOS.reaeration.station.04","2022-11-16T16:23Z",375.40,"LECO_S4_20221116"
"9f538c03-4840-4f11-811a-478b008847f8","D07","LECO","LECO.AOS.reaeration.station.01","2022-11-16T16:23Z",21.60,"LECO_S1_20221116"
