uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"2cccd3b2-29ee-498b-ac05-41544725d4aa","D17","TECR","TECR",36.955931,-119.027363,1000.0,2011.0,1000.0,"WGS84","2021-05-04T18:53Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",100.00,36.0,50.00,"2021-05-04T20:11Z","2021-05-04T22:01Z","2021-05-04T20:11Z","Y",,,,190.0,188.0,"salt concentration","Y","TECR.00.20210504.TCR","A00000298200","NEON.DOC.000693vK","0000-0002-5454-7533","0000-0001-7072-0706",
"d3c9c33d-122a-4aab-91ca-72ab3ed6c18d","D17","TECR","TECR",36.955931,-119.027363,1000.0,2011.0,1000.0,"WGS84","2021-05-18T16:45Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",30.00,28.0,25.00,"2021-05-18T18:58Z","2021-05-18T21:30Z","2021-05-18T19:00Z","Y",,,,168.0,160.0,"salt concentration","Y","TECR.00.20210518.TCR","A00000298259","NEON.DOC.000693vK","0000-0003-1557-3605","0000-0001-7072-0706","fieldDischargeDataNA"
