uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"4206ea18-39e6-4757-b066-d26c1087adf2","5488ff1b-2d7a-4da4-ab86-db5afa5c77ff","D17","TECR","TECR.AOS.reaeration.station.04","TECR_S4_20210504","2021-05-04T18:53Z","TECR_S4_20210504_20231101T013130.327Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/TECR_S4_20210504_20231101T013130.327Z.csv"
"20f24925-b8e0-49a8-af8f-a1ad0d958c84","78636d9d-bc9d-4255-8d17-12f57e9ea3fd","D17","TECR","TECR.AOS.reaeration.station.01","TECR_S1_20210504","2021-05-04T18:53Z","TECR_S1_20210504_20231101T013131.928Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/TECR_S1_20210504_20231101T013131.928Z.csv"
"d549adce-d802-48a4-a623-f17175e12153","b91dfaf0-b5b6-441a-9c8a-298ee32c1e5e","D17","TECR","TECR.AOS.reaeration.station.01","TECR_S1_20210518","2021-05-18T16:45Z","TECR_S1_20210518_20231101T014427.565Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/TECR_S1_20210518_20231101T014427.565Z.csv"
"a1065d39-3763-477b-95bf-75468babe17b","bce52fe1-fd8b-4705-861d-425e09499feb","D17","TECR","TECR.AOS.reaeration.station.04","TECR_S4_20210518","2021-05-18T16:45Z","TECR_S4_20210518_20231101T014429.275Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/TECR_S4_20210518_20231101T014429.275Z.csv"
