uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"42e8eb6e-676b-4291-a31e-a171c3cd0e5d","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-08-16T11:58Z",64.00,"CUPE_S1_20180816"
"7fa9783f-07f8-437e-98fb-5be6a7f4859c","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-08-16T11:58Z",185.00,"CUPE_S4_20180816"
