uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"b52bf2b9-5175-49ed-85dd-87a70ad4031c","868cb52b-51ed-43f5-ba89-0e834273f66d","D04","CUPE","CUPE.AOS.reaeration.station.01","CUPE_S1_20180816","2018-08-16T11:58Z","CUPE_S1_20180816_20231101T014935.017Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CUPE_S1_20180816_20231101T014935.017Z.csv"
"cd3750e5-8623-424f-8111-6bb7b33c5a01","d7e8094e-6808-4c57-ab5f-c6fec6e21b34","D04","CUPE","CUPE.AOS.reaeration.station.04","CUPE_S4_20180816","2018-08-16T11:58Z","CUPE_S4_20180816_20231101T014936.518Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CUPE_S4_20180816_20231101T014936.518Z.csv"
